chrom	start	end	DNA1	DNA2	DNA3	RNA1	RNA2	RNA3	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	bonferroni	fdr
chr1	1574354	1575391	380	378	442	1173	983	983	859.978202026782	2.32790205286201	0.162724305417159	14.3058042060417	2.01297281401955e-46	1.54719934903649e-44	1.13873872089086e-41	1.54719934903649e-44
chr1	1615012	1616020	380	441	455	579	417	440	475.689934726011	1.09662358299959	0.155116951877995	7.06965660247194	1.55317564857082e-12	6.64220943753033e-12	8.78631464396512e-08	6.64220943753033e-12
chr1	1633228	1633815	256	260	275	340	195	268	272.650529462733	0.921731240049703	0.171961593883038	5.36009942241308	8.31761635201775e-08	1.59956335679101e-07	0.00470527557033644	1.59956335679101e-07
chr1	1646378	1646884	98	99	132	165	98	88	116.88107228249	1.00328672212748	0.232364434962413	4.31772926992794	1.57642624298784e-05	2.06608513230828e-05	0.891784325658221	2.06608513230828e-05
chr1	1647856	1648456	129	149	133	235	126	143	160.187060821022	1.18656715590405	0.206757155105707	5.73894120035362	9.52702875313692e-09	2.16678332555363e-08	0.000538944016564956	2.16678332555363e-08
chr1	1658668	1659608	267	228	325	896	728	729	633.838136956302	2.45895881899303	0.177029046241532	13.8901432911643	7.26897565892263e-44	4.71026292125147e-42	4.11205953025253e-39	4.71026292125147e-42
chr1	1692506	1693486	396	431	508	488	351	310	417.506113161708	0.711694895023638	0.173245975815581	4.10800246108592	3.99095852676949e-05	4.95323659191202e-05	1	4.95323659191202e-05
chr1	1700447	1701090	290	281	338	398	246	251	307.741006864274	0.885020684800604	0.17667674563249	5.00926526370118	5.46382224664277e-07	9.03635212666514e-07	0.0309088424492581	9.03635212666514e-07
chr1	1714758	1715739	201	175	225	431	268	314	297.824582584558	1.65996261087088	0.177890233215378	9.33138700684651	1.04494386094102e-20	1.1525146073978e-19	5.91124742134333e-16	1.1525146073978e-19
chr1	1723894	1724852	270	253	269	616	482	496	457.079813949497	1.93414589919453	0.173387321222845	11.1550595830976	6.76474873949038e-29	1.50721479398571e-27	3.82681836192971e-24	1.50721479398571e-27
chr1	1745769	1746681	216	193	339	323	198	223	253.861712226502	0.913723156382278	0.201691797525328	4.53029408034074	5.8901639972187e-06	8.21434220793467e-06	0.333206577322662	8.21434220793467e-06
chr1	1753620	1754411	276	321	335	706	467	532	493.014278992127	1.7901362152113	0.151543420919316	11.812695030584	3.35627770550414e-32	9.6329086656707e-31	1.89864629800369e-27	9.6329086656707e-31
chr1	1889746	1890314	180	219	232	283	150	122	196.656774310777	0.710765005046397	0.222412508176688	3.19570608178993	0.00139489128121602	0.00149163531461391	1	0.00149163531461391
chr1	1906908	1907727	294	299	299	603	288	314	369.718478277493	1.30777235977634	0.192783811058455	6.78362126257478	1.17200331816917e-11	4.40878954635035e-11	6.630022770883e-07	4.40878954635035e-11
chr1	1954866	1955388	186	218	259	242	155	175	206.231750497179	0.708121066562325	0.180349385751222	3.92638468721554	8.62322036877641e-05	0.000102767248727918	1	0.000102767248727918
chr1	1996037	1996659	132	115	146	301	221	180	205.629634979706	1.75868285236701	0.213926515726137	8.22096712227311	2.01868606802235e-16	1.40446526710152e-15	1.14197070868024e-11	1.40446526710152e-15
chr1	2001622	2002148	82	91	115	196	69	114	115.160962909492	1.26680601828643	0.24691687027467	5.1304960121892	2.8897968229872e-07	5.01828973097944e-07	0.0163475806276386	5.01828973097944e-07
chr1	2088303	2088796	143	117	169	211	136	138	159.609428577733	1.08824476358452	0.212612826033078	5.1184342162651	3.08082657026839e-07	5.32615240755708e-07	0.0174282359080083	5.32615240755708e-07
chr1	2179965	2181035	304	327	396	1208	1151	1130	926.586001295122	2.72499528938592	0.174259673902264	15.637555312506	4.03940270894852e-55	5.75589448980398e-53	2.28509011245218e-50	5.75589448980398e-53
chr1	2255219	2256528	207	230	277	640	406	420	412.056795502955	1.95558042812696	0.166117999279147	11.7722368233004	5.42662700534589e-32	1.52728502334536e-30	3.06984289692417e-27	1.52728502334536e-30
chr1	2290470	2291345	247	259	261	831	640	715	587.679391940569	2.43890752541603	0.161162490870691	15.1332205914644	9.77901256281422e-52	1.11307593697867e-49	5.53198740678401e-47	1.11307593697867e-49
chr1	2391274	2392080	259	282	405	732	544	574	529.954041176458	1.90959909752223	0.168894027530544	11.3064927484004	1.21863938337757e-29	2.87004287750496e-28	6.89384299176692e-25	2.87004287750496e-28
chr1	2412124	2413110	431	369	487	669	497	475	524.90249079157	1.2744324628045	0.175939994360713	7.24356316729016	4.37047544943959e-13	2.01251767338053e-12	2.47237796174798e-08	2.01251767338053e-12
chr1	2548569	2549226	224	205	198	317	156	214	226.116263588366	1.00697915495372	0.199995652070465	5.0350052340084	4.77835777018947e-07	7.97803255591814e-07	0.0270311699059619	7.97803255591814e-07
chr1	2577593	2578679	269	315	421	345	195	195	280.76999745155	0.462263619196441	0.189623490049434	2.43779723216745	0.0147770602401613	0.0150894113212499	1	0.0150894113212499
chr1	2624757	2625384	118	114	182	243	145	140	166.086157351126	1.2674690057645	0.219182107315227	5.78272114129113	7.35018498528084e-09	1.70688651619848e-08	0.000415799964617337	1.70688651619848e-08
chr1	2813619	2814203	161	168	197	151	177	290	206.232448515732	1.19897839997749	0.255949659914308	4.68443052582647	2.80739367551832e-06	4.11916120409989e-06	0.158814260224071	4.11916120409989e-06
chr1	2876641	2877228	168	186	225	229	114	160	178.93402068927	0.695714682623773	0.192433090518457	3.61535888006249	0.000299931827220465	0.000338011105561323	1	0.000338011105561323
chr1	3164864	3166096	234	235	263	450	350	375	354.090971279423	1.61264202602646	0.170241250734637	9.47268666711193	2.72736793390805e-21	3.18380528314442e-20	1.54287204021178e-16	3.18380528314442e-20
chr1	3175030	3175552	120	139	103	141	92	81	113.753479156582	0.696574490853869	0.243294556042055	2.86309115249361	0.00419529852511278	0.00436778632151116	1	0.00436778632151116
chr1	3240805	3241533	197	205	291	381	271	212	276.496729011067	1.25131254429629	0.206110336492823	6.07108098307267	1.27052093623241e-09	3.39405479009876e-09	7.18733693626672e-05	3.39405479009876e-09
chr1	3312906	3313588	186	189	201	393	220	337	279.3919742874	1.62117045947682	0.176645936431744	9.1775134612465	4.41160324843665e-20	4.57916322502864e-19	2.49564395764061e-15	4.57916322502864e-19
chr1	3321992	3322753	314	236	334	510	374	348	384.345522593717	1.39698196115101	0.195510155501625	7.14531660806438	8.97886934005741e-13	3.96885949810164e-12	5.07934638567048e-08	3.96885949810164e-12
chr1	3349078	3349681	199	188	198	379	229	233	257.219325503982	1.42189387171515	0.189870937132605	7.4887388938419	6.95385232069113e-14	3.56289671027531e-13	3.93379425781497e-09	3.56289671027531e-13
chr1	3575216	3576109	214	177	265	283	318	344	298.35599114596	1.49472292067158	0.222203680910573	6.72681440085205	1.73417706778973e-11	6.3595486013785e-11	9.81023967248648e-07	6.3595486013785e-11
chr1	3604252	3604984	147	206	266	426	233	233	269.163465768234	1.44351191620147	0.202392453780933	7.13224178685983	9.87472098678106e-13	4.34346447571888e-12	5.58612966222205e-08	4.34346447571888e-12
chr1	3613462	3613845	97	109	155	170	100	140	133.613730963092	1.10423262021286	0.21221111376178	5.20346272463574	1.95609002370924e-07	3.50709979212829e-07	0.0110656012641232	3.50709979212829e-07
chr1	3624461	3624892	166	173	212	203	136	175	180.748254616671	0.821044221027956	0.18679902702404	4.39533456950123	1.10602268972869e-05	1.48215529345601e-05	0.625677035579518	1.48215529345601e-05
chr1	3796249	3796733	216	205	225	259	207	249	239.922706519302	1.07392385734669	0.186900307190462	5.74597160106483	9.13946464214338e-09	2.0869440332851e-08	0.000517019514806051	2.0869440332851e-08
chr1	3857002	3857528	228	231	273	235	163	197	220.957292348098	0.621979199666499	0.177764977500298	3.49888492329969	0.000467208176707811	0.000517240724810381	1	0.000517240724810381
chr1	3880383	3881388	196	250	225	264	182	186	221.891779982633	0.833814224542292	0.184485887011421	4.51966401359835	6.19378483592136e-06	8.60975054472359e-06	0.350382408168071	8.60975054472359e-06
chr1	3900052	3901432	381	505	549	725	422	481	530.500292049508	1.09630156049551	0.155830778970522	7.03520554628617	1.9896747301206e-12	8.39593461755353e-12	1.12555899482923e-07	8.39593461755353e-12
chr1	3948242	3948879	153	167	206	258	185	189	204.838345716523	1.19411433870554	0.186563055386046	6.40059381657651	1.54773814076903e-10	4.84481776357372e-10	8.75555466233042e-06	4.84481776357372e-10
chr1	4132654	4133235	141	154	164	191	110	104	144.310122777511	0.721083008672618	0.213647153347334	3.37511170813648	0.000737857337245429	0.000804327768917505	1	0.000804327768917505
chr1	4177192	4178085	171	139	188	741	619	549	495.688218454028	2.8751470850069	0.193644801888954	14.8475304111476	7.21790126353004e-50	7.08883115413011e-48	4.08316674477894e-45	7.08883115413011e-48
chr1	4344002	4344959	154	190	215	292	181	284	235.133828197318	1.35843096851662	0.182018157892407	7.463161830918	8.44704924332877e-14	4.27873903738457e-13	4.77849575695109e-09	4.27873903738457e-13
chr1	4390960	4391748	140	152	166	157	103	133	142.543208928841	0.695901072787811	0.198048222654398	3.51379610208463	0.00044175175982436	0.000490209444334106	1	0.000490209444334106
chr1	4411719	4412273	104	95	121	199	133	140	144.035451250582	1.47626544035408	0.209465298619981	7.04778046807825	1.81794147205582e-12	7.70228797739649e-12	1.02840949074198e-07	7.70228797739649e-12
chr1	4481898	4482626	172	149	219	245	198	218	214.661056442489	1.22877706556753	0.198406459810045	6.19323114148583	5.89431915490022e-10	1.67088411802318e-09	3.33441634592705e-05	1.67088411802318e-09
chr1	4573532	4573987	69	55	83	115	76	73	83.8213308722435	1.26521308920143	0.257255522598251	4.91811828342082	8.73801097304488e-07	1.39665744964608e-06	0.0494309280745149	1.39665744964608e-06
chr1	4652686	4653198	158	195	211	210	129	121	169.139740472105	0.620457023398971	0.201529244325653	3.07874435531732	0.00207874976913582	0.00219959736710211	1	0.00219959736710211
chr1	4659224	4660060	102	145	170	214	118	118	148.233355031715	1.02404274692148	0.218279454721358	4.69142983808855	2.71302310945655e-06	3.98803963470421e-06	0.153475717301957	3.98803963470421e-06
chr1	4684170	4684609	99	126	132	164	118	114	131.582339393064	1.0787264609764	0.210991259432838	5.11265947165822	3.17654621436603e-07	5.48007744035516e-07	0.0179697219346686	5.48007744035516e-07
chr1	4702817	4703277	112	126	172	175	105	127	138.840011762059	0.908949099149588	0.206858383725887	4.39406459036274	1.11250737716099e-05	1.49028042448489e-05	0.629345423259971	1.49028042448489e-05
chr1	4726659	4727257	207	229	265	335	174	171	232.429426887374	0.850844964940621	0.198933684969752	4.27702812155715	1.89404884090429e-05	2.45647079026906e-05	1	2.45647079026906e-05
chr1	4758526	4758927	93	99	131	70	80	107	97.9908938573374	0.637682366133147	0.264787131579513	2.40828306998619	0.0160277483233806	0.0163479449470564	1	0.0163479449470564
chr1	4768461	4768876	102	126	122	142	119	94	122.687903430751	0.959335076691782	0.229463797227211	4.18076876737931	2.9052518913902e-05	3.67246378923721e-05	1	3.67246378923721e-05
chr1	4805965	4806545	89	100	74	133	78	112	103.468117836276	1.19235983653438	0.23959507547193	4.97656236959708	6.47234278766295e-07	1.05659086225751e-06	0.0366140431498093	1.05659086225751e-06
chr1	4816565	4817066	63	74	119	132	85	89	98.3385816739637	1.19051846210001	0.246347228413299	4.83268462067966	1.34704093243806e-06	2.08475885171868e-06	0.0762021055480212	2.08475885171868e-06
chr1	4963172	4963968	136	178	163	236	193	185	196.597593008815	1.30274700744776	0.196716915274692	6.62244528198617	3.53304861977443e-11	1.23350342788767e-10	1.99864560420639e-06	1.23350342788767e-10
chr1	5004387	5004854	108	102	80	103	110	103	108.616759845734	1.06339438035739	0.264003091414353	4.02796184946332	5.62624702431863e-05	6.85247258521982e-05	1	6.85247258521982e-05
chr1	5037685	5038220	65	99	100	123	104	93	104.195256842482	1.22731624094952	0.238523692031163	5.14546890708522	2.66853400409262e-07	4.66498666908281e-07	0.015095896861152	4.66498666908281e-07
chr1	5039978	5040535	69	77	96	66	110	102	95.1740928489309	1.20394224752311	0.29768776095783	4.04431221374149	5.24769499279771e-05	6.41600436021022e-05	1	6.41600436021022e-05
chr1	5097607	5097996	45	69	79	95	80	82	81.300393572966	1.3658209014048	0.25674333054854	5.3197911645326	1.03886430428059e-07	1.96052020593652e-07	0.00587685536931532	1.96052020593652e-07
chr1	5123721	5124374	77	110	99	142	81	103	106.118599847007	1.09891656998434	0.224155594659462	4.90247219416413	9.46380143154185e-07	1.5028274393171e-06	0.0535367246982322	1.5028274393171e-06
chr1	5187080	5187843	97	139	146	287	168	185	187.043479434955	1.66048759276713	0.196592413574127	8.446346237776	3.00561415939501e-17	2.30764919919891e-16	1.70027592996976e-12	2.30764919919891e-16
chr1	5243963	5245118	211	241	238	317	136	186	220.718099599852	0.764453896873446	0.198536948748584	3.85043641343308	0.000117907539796222	0.000138310617444733	1	0.000138310617444733
chr1	5304671	5305095	68	72	84	152	90	117	106.451882548152	1.59050759715119	0.22325464467524	7.12418592439518	1.04697637305966e-12	4.59020796899831e-12	5.92274534239852e-08	4.59020796899831e-12
chr1	5307128	5307666	127	92	127	121	90	113	114.866129141686	0.821312321171251	0.235995517060068	3.48020306234123	0.000501033876640992	0.000553291943732425	1	0.000553291943732425
chr1	5333160	5333858	92	111	126	149	208	189	168.300984333483	1.72555406303345	0.253820978462443	6.79831144567419	1.05852432271941e-11	4.00995921356973e-11	5.98807209362368e-07	4.00995921356973e-11
chr1	5348774	5349275	129	149	189	273	199	213	209.836579945635	1.4875458445799	0.18676230955087	7.96491459201368	1.65337933766868e-15	1.03716643526189e-14	9.3531669131917e-11	1.03716643526189e-14
chr1	5361291	5361848	96	87	130	188	107	99	124.249544189138	1.23735036230743	0.235947729652334	5.24417151260855	1.56986118400802e-07	2.86599992849974e-07	0.00888070471793337	2.86599992849974e-07
chr1	5370250	5370670	102	116	102	136	100	90	111.95273487946	0.94579482684807	0.230218045444254	4.10825669648512	3.98656876409838e-05	4.94811407036544e-05	1	4.94811407036544e-05
chr1	5397164	5397814	59	82	123	240	130	144	144.101559872889	1.88165186029298	0.233118647478869	8.07164883908973	6.93551076667085e-16	4.53155283056792e-15	3.9234184407057e-11	4.53155283056792e-15
chr1	5459498	5459860	81	120	94	107	54	71	85.9516403068805	0.550786525988297	0.248465298524539	2.21675432850797	0.0266398840203449	0.0270302027454863	1	0.0270302027454863
chr1	5611059	5612323	108	201	196	235	200	190	201.930068153103	1.26964434539151	0.21639244000444	5.86732302369463	4.42887323139481e-09	1.07256885440303e-08	0.000250541358700004	1.07256885440303e-08
chr1	5646100	5646911	166	193	208	380	325	376	314.441654079592	1.8757871948123	0.178880004767568	10.4862877058263	9.98757352911191e-26	1.72781967749805e-24	5.64997034541861e-21	1.72781967749805e-24
chr1	5686800	5687380	124	128	159	175	177	189	173.989554699442	1.35497305632141	0.215670092212895	6.28261917273108	3.32915886634592e-10	9.85301439097984e-10	1.88330517069189e-05	9.85301439097984e-10
chr1	5713312	5713872	136	160	197	228	90	143	157.663111677402	0.78580203337376	0.217009353568387	3.62105144526005	0.000293408158369359	0.00033100868536524	1	0.00033100868536524
chr1	5828319	5828667	93	120	129	118	72	102	105.498788560157	0.690992059772478	0.219345076646404	3.15025105800024	0.00163130213845173	0.00173715268287209	1	0.00173715268287209
chr1	5856307	5856783	147	156	154	183	157	138	164.006488908672	0.999832638706177	0.210767109088414	4.74377925014268	2.09767435441744e-06	3.1377258654463e-06	0.118665438229394	3.1377258654463e-06
chr1	5885680	5886268	132	94	154	190	148	210	169.7716596514	1.45680914385572	0.227333655309252	6.40824228983587	1.4720684368481e-10	4.62895561270135e-10	8.32749114724973e-06	4.62895561270135e-10
chr1	5917478	5918194	114	106	172	370	368	367	301.904134932144	2.46328221865303	0.213540801146779	11.5354171447539	8.74621703123018e-31	2.26027180199494e-29	4.94773497456691e-26	2.26027180199494e-29
chr1	6044975	6045797	223	193	235	426	230	247	277.007971560805	1.36011429135267	0.193507735917752	7.02873342454266	2.08416727014389e-12	8.75938651352452e-12	1.1790134247204e-07	8.75938651352452e-12
chr1	6075777	6076149	78	82	91	129	82	101	99.6301280959569	1.2272102493861	0.225260773265933	5.44795363876918	5.09526343490184e-08	1.01851255304734e-07	0.00288239052512397	1.01851255304734e-07
chr1	6135046	6135487	99	148	150	168	134	110	140.460174973572	0.998913192637383	0.223014647671053	4.47913714668098	7.4945371593692e-06	1.02904360947941e-05	0.423965967105516	1.02904360947941e-05
chr1	6157597	6158174	146	190	175	257	198	203	209.952089003875	1.2975895782894	0.188555069983756	6.88175384730407	5.91201077725312e-12	2.32332372121715e-11	3.34442449669209e-07	2.32332372121715e-11
chr1	6199224	6200072	173	228	236	390	309	336	310.615019197805	1.64199949816189	0.173152123963933	9.48298791012181	2.47104116827229e-21	2.89353754686739e-20	1.39786798889163e-16	2.89353754686739e-20
chr1	6235674	6236388	202	247	319	548	282	292	336.614043744659	1.450375885047	0.191669557397647	7.56706440364958	3.81752663777535e-14	2.02283141531427e-13	2.15957481898951e-09	2.02283141531427e-13
chr1	6313307	6313667	91	110	89	111	73	82	94.2829834109229	0.785339264235736	0.236522097642478	3.32036317986169	0.000899004129830942	0.000973538230527698	1	0.000973538230527698
chr1	6348344	6348855	117	113	142	186	112	112	135.417381439012	1.04765839830155	0.214757708697196	4.87832732364791	1.06989270007493e-06	1.68313440427261e-06	0.0605238300432387	1.68313440427261e-06
